"","STNAME","CTYNAME","STATE","COUNTY","TOT_POP","total_hispanic_2020","total_hispanic_2010"
"2347","South Carolina","Orangeburg County","45","075",84225,2045,1767
"2348","South Carolina","Pickens County","45","077",131401,5408,3743
"2349","South Carolina","Richland County","45","079",416145,22430,18637
"2350","South Carolina","Saluda County","45","081",18859,3002,2857
"2351","South Carolina","Spartanburg County","45","083",328002,24392,16658
"2352","South Carolina","Sumter County","45","085",105554,4504,3532
"2353","South Carolina","Union County","45","087",27240,479,282
"2354","South Carolina","Williamsburg County","45","089",31019,898,689
"2355","South Carolina","York County","45","091",282108,17468,10075
"2356","South Dakota","Aurora County","46","003",2746,212,101
"2357","South Dakota","Beadle County","46","005",19153,2234,1337
"2358","South Dakota","Bennett County","46","007",3378,217,67
"2359","South Dakota","Bon Homme County","46","009",6997,198,130
"2360","South Dakota","Brookings County","46","011",34380,1331,636
"2361","South Dakota","Brown County","46","013",38301,1444,496
"2362","South Dakota","Brule County","46","015",5253,166,75
"2363","South Dakota","Buffalo County","46","017",1945,92,35
"2364","South Dakota","Butte County","46","019",10238,432,306
"2365","South Dakota","Campbell County","46","021",1375,44,20
"2366","South Dakota","Charles Mix County","46","023",9370,372,152
"2367","South Dakota","Clark County","46","025",3844,147,63
"2368","South Dakota","Clay County","46","027",14966,478,277
"2369","South Dakota","Codington County","46","029",28323,972,433
"2370","South Dakota","Corson County","46","031",3901,207,106
"2371","South Dakota","Custer County","46","033",8319,347,182
"2372","South Dakota","Davison County","46","035",19960,773,294
"2373","South Dakota","Day County","46","037",5451,133,62
"2374","South Dakota","Deuel County","46","039",4293,167,86
"2375","South Dakota","Dewey County","46","041",5242,249,98
"2376","South Dakota","Douglas County","46","043",2828,59,23
"2377","South Dakota","Edmunds County","46","045",3981,79,58
"2378","South Dakota","Fall River County","46","047",6971,277,159
"2379","South Dakota","Faulk County","46","049",2126,21,18
"2380","South Dakota","Grant County","46","051",7556,337,168
"2381","South Dakota","Gregory County","46","053",3991,66,38
"2382","South Dakota","Haakon County","46","055",1876,47,17
"2383","South Dakota","Hamlin County","46","057",6159,313,149
"2384","South Dakota","Hand County","46","059",3146,52,19
"2385","South Dakota","Hanson County","46","061",3462,50,15
"2386","South Dakota","Harding County","46","063",1309,29,20
"2387","South Dakota","Hughes County","46","065",17774,602,306
"2388","South Dakota","Hutchinson County","46","067",7423,177,120
"2389","South Dakota","Hyde County","46","069",1260,27,15
"2390","South Dakota","Jackson County","46","071",2807,118,38
"2391","South Dakota","Jerauld County","46","073",1663,92,84
"2392","South Dakota","Jones County","46","075",919,25,13
"2393","South Dakota","Kingsbury County","46","077",5184,152,72
"2394","South Dakota","Lake County","46","079",11057,307,175
"2395","South Dakota","Lawrence County","46","081",25766,995,612
"2396","South Dakota","Lincoln County","46","083",65165,1656,553
"2397","South Dakota","Lyman County","46","085",3722,156,42
"2398","South Dakota","Marshall County","46","091",4317,362,317
"2399","South Dakota","McCook County","46","087",5682,241,99
"2400","South Dakota","McPherson County","46","089",2409,32,25
"2401","South Dakota","Meade County","46","093",29851,1309,773
"2402","South Dakota","Mellette County","46","095",1920,72,30
"2403","South Dakota","Miner County","46","097",2307,72,31
"2404","South Dakota","Minnehaha County","46","099",197209,10702,6982
"2405","South Dakota","Moody County","46","101",6340,292,111
"2406","South Dakota","Oglala Lakota County","46","102",13669,740,NA
"2407","South Dakota","Pennington County","46","103",109231,6064,4044
"2408","South Dakota","Perkins County","46","105",2842,53,20
"2409","South Dakota","Potter County","46","107",2480,55,17
"2410","South Dakota","Roberts County","46","109",10271,415,126
"2411","South Dakota","Sanborn County","46","111",2330,76,28
"2412","South Dakota","Spink County","46","115",6362,215,71
"2413","South Dakota","Stanley County","46","117",2980,65,21
"2414","South Dakota","Sully County","46","119",1448,41,12
"2415","South Dakota","Todd County","46","121",9319,383,227
"2416","South Dakota","Tripp County","46","123",5621,134,60
"2417","South Dakota","Turner County","46","125",8662,186,112
"2418","South Dakota","Union County","46","127",16813,671,305
"2419","South Dakota","Walworth County","46","129",5310,116,39
"2420","South Dakota","Yankton County","46","135",23311,1232,614
"2421","South Dakota","Ziebach County","46","137",2413,95,87
"2422","Tennessee","Anderson County","47","001",77136,2612,1768
"2423","Tennessee","Bedford County","47","003",50239,6762,5083
"2424","Tennessee","Benton County","47","005",15863,414,291
"2425","Tennessee","Bledsoe County","47","007",14916,444,255
"2426","Tennessee","Blount County","47","009",135283,5106,3441
"2427","Tennessee","Bradley County","47","011",108620,7377,4664
"2428","Tennessee","Campbell County","47","013",39277,646,472
"2429","Tennessee","Cannon County","47","015",14512,364,210
"2430","Tennessee","Carroll County","47","017",28434,881,595
"2431","Tennessee","Carter County","47","019",56349,1511,890
"2432","Tennessee","Cheatham County","47","021",41065,1568,910
"2433","Tennessee","Chester County","47","023",17348,506,343
"2434","Tennessee","Claiborne County","47","025",32038,483,265
"2435","Tennessee","Clay County","47","027",7580,185,126
"2436","Tennessee","Cocke County","47","029",35998,1014,628
"2437","Tennessee","Coffee County","47","031",57882,2930,2007
"2438","Tennessee","Crockett County","47","033",13909,1599,1274
"2439","Tennessee","Cumberland County","47","035",61152,1962,1307
"2440","Tennessee","Davidson County","47","037",715875,75264,61117
"2441","Tennessee","Decatur County","47","039",11442,403,308
"2442","Tennessee","DeKalb County","47","041",20078,1679,1239
"2443","Tennessee","Dickson County","47","043",54314,2246,1573
"2444","Tennessee","Dyer County","47","045",36803,1352,1002
"2445","Tennessee","Fayette County","47","047",42002,1287,858
"2446","Tennessee","Fentress County","47","049",18489,326,189
"2447","Tennessee","Franklin County","47","051",42769,1603,1029
"2448","Tennessee","Gibson County","47","053",50409,1500,1012
"2449","Tennessee","Giles County","47","055",30344,1005,471
"2450","Tennessee","Grainger County","47","057",23527,841,530
"2451","Tennessee","Greene County","47","059",70152,2243,1690
"2452","Tennessee","Grundy County","47","061",13525,199,113
"2453","Tennessee","Hamblen County","47","063",64500,7913,6711
"2454","Tennessee","Hamilton County","47","065",366215,22395,14993
"2455","Tennessee","Hancock County","47","067",6659,44,13
"2456","Tennessee","Hardeman County","47","069",25460,490,376
"2457","Tennessee","Hardin County","47","071",26829,702,497
"2458","Tennessee","Hawkins County","47","073",56718,968,669
"2459","Tennessee","Haywood County","47","075",17862,748,723
"2460","Tennessee","Henderson County","47","077",27841,742,532
"2461","Tennessee","Henry County","47","079",32197,913,553
"2462","Tennessee","Hickman County","47","081",24909,692,455
"2463","Tennessee","Houston County","47","083",8281,230,129
"2464","Tennessee","Humphreys County","47","085",18992,492,278
"2465","Tennessee","Jackson County","47","087",11619,274,164
"2466","Tennessee","Jefferson County","47","089",54679,2036,1619
"2467","Tennessee","Johnson County","47","091",17950,384,269
"2468","Tennessee","Knox County","47","093",478981,22399,15012
"2469","Tennessee","Lake County","47","095",7004,198,136
"2470","Tennessee","Lauderdale County","47","097",25139,705,564
"2471","Tennessee","Lawrence County","47","099",44163,1111,689
"2472","Tennessee","Lewis County","47","101",12581,311,221
"2473","Tennessee","Lincoln County","47","103",35326,1311,885
"2474","Tennessee","Loudon County","47","105",54887,5275,3395
"2475","Tennessee","Macon County","47","111",25215,1290,919
"2476","Tennessee","Madison County","47","113",98843,4152,3306
"2477","Tennessee","Marion County","47","115",28835,585,361
"2478","Tennessee","Marshall County","47","117",34320,2023,1386
"2479","Tennessee","Maury County","47","119",100975,6565,3909
"2480","Tennessee","McMinn County","47","107",53275,2392,1482
"2481","Tennessee","McNairy County","47","109",25859,619,396
"2482","Tennessee","Meigs County","47","121",12755,305,176
"2483","Tennessee","Monroe County","47","123",46249,2117,1448
"2484","Tennessee","Montgomery County","47","125",219994,23186,13752
"2485","Tennessee","Moore County","47","127",6469,113,70
"2486","Tennessee","Morgan County","47","129",21027,326,188
"2487","Tennessee","Obion County","47","131",30788,1576,999
"2488","Tennessee","Overton County","47","133",22514,379,202
"2489","Tennessee","Perry County","47","135",8381,213,131
"2490","Tennessee","Pickett County","47","137",5006,122,67
"2491","Tennessee","Polk County","47","139",17547,359,233
"2492","Tennessee","Putnam County","47","141",79844,5287,3858
"2493","Tennessee","Rhea County","47","143",32870,1795,1187
"2494","Tennessee","Roane County","47","145",53393,1146,710
"2495","Tennessee","Robertson County","47","147",72803,5526,3903
"2496","Tennessee","Rutherford County","47","149",341481,30581,17500
"2497","Tennessee","Scott County","47","151",21852,234,120
"2498","Tennessee","Sequatchie County","47","153",15829,592,462
"2499","Tennessee","Sevier County","47","155",98391,6704,4787
"2500","Tennessee","Shelby County","47","157",929722,62561,52092
"2501","Tennessee","Smith County","47","159",19914,637,417
"2502","Tennessee","Stewart County","47","161",13662,490,250
"2503","Tennessee","Sullivan County","47","163",158161,3415,2321
"2504","Tennessee","Sumner County","47","165",196281,10897,6308
"2505","Tennessee","Tipton County","47","167",60979,1760,1269
"2506","Tennessee","Trousdale County","47","169",11610,317,198
"2507","Tennessee","Unicoi County","47","171",17924,1034,694
"2508","Tennessee","Union County","47","173",19802,365,249
"2509","Tennessee","Van Buren County","47","175",6168,115,50
"2510","Tennessee","Warren County","47","177",40951,3907,3224
"2511","Tennessee","Washington County","47","179",133005,5128,3633
"2512","Tennessee","Wayne County","47","181",16232,371,277
"2513","Tennessee","Weakley County","47","183",32902,991,700
"2514","Tennessee","White County","47","185",27356,768,425
"2515","Tennessee","Williamson County","47","187",247733,12587,8166
"2516","Tennessee","Wilson County","47","189",147747,7195,3691
"2517","Texas","Anderson County","48","001",57922,10521,9287
"2518","Texas","Andrews County","48","003",18614,10740,7195
"2519","Texas","Angelina County","48","005",86394,19826,17145
"2520","Texas","Aransas County","48","007",23831,6880,5690
"2521","Texas","Archer County","48","009",8554,713,675
"2522","Texas","Armstrong County","48","011",1846,191,124
"2523","Texas","Atascosa County","48","013",48985,31976,27785
"2524","Texas","Austin County","48","015",30168,8544,6641
"2525","Texas","Bailey County","48","017",6904,4411,4283
"2526","Texas","Bandera County","48","019",20843,4190,3415
"2527","Texas","Bastrop County","48","021",97218,39637,24190
"2528","Texas","Baylor County","48","023",3465,517,455
"2529","Texas","Bee County","48","025",31061,18550,17906
"2530","Texas","Bell County","48","027",370644,96582,67010
"2531","Texas","Bexar County","48","029",2009322,1226974,1006958
"2532","Texas","Blanco County","48","031",11376,2310,1909
"2533","Texas","Borden County","48","033",628,125,95
"2534","Texas","Bosque County","48","035",18226,3541,2926
"2535","Texas","Bowie County","48","037",92903,7454,6062
"2536","Texas","Brazoria County","48","039",372040,118597,86643
"2537","Texas","Brazos County","48","041",233848,61486,45405
"2538","Texas","Brewster County","48","043",9545,4338,3918
"2539","Texas","Briscoe County","48","045",1434,370,411
"2540","Texas","Brooks County","48","047",7086,6421,6590
"2541","Texas","Brown County","48","049",38101,8838,7453
"2542","Texas","Burleson County","48","051",17642,3792,3166
"2543","Texas","Burnet County","48","053",49123,11098,8652
"2544","Texas","Caldwell County","48","055",45887,25190,17922
"2545","Texas","Calhoun County","48","057",20105,10041,9922
"2546","Texas","Callahan County","48","059",13703,1390,1025
"2547","Texas","Cameron County","48","061",421012,379568,357747
"2548","Texas","Camp County","48","063",12465,3311,2648
"2549","Texas","Carson County","48","065",5799,599,525
"2550","Texas","Cass County","48","067",28445,1469,1053
"2551","Texas","Castro County","48","069",7376,4810,4828
"2552","Texas","Chambers County","48","071",46571,11548,6635
"2553","Texas","Cherokee County","48","073",50411,12245,10499
"2554","Texas","Childress County","48","075",6666,2032,1885
"2555","Texas","Clay County","48","077",10213,718,467
"2556","Texas","Cochran County","48","079",2543,1569,1654
"2557","Texas","Coke County","48","081",3280,769,602
"2558","Texas","Coleman County","48","083",7686,1408,1419
"2559","Texas","Collin County","48","085",1066465,166525,115354
"2560","Texas","Collingsworth County","48","087",2648,939,916
"2561","Texas","Colorado County","48","089",20555,6437,5452
"2562","Texas","Comal County","48","091",161482,45843,26989
"2563","Texas","Comanche County","48","093",13590,3954,3605
"2564","Texas","Concho County","48","095",3303,1303,2173
"2565","Texas","Cooke County","48","097",41671,7904,5997
"2566","Texas","Coryell County","48","099",83091,16211,11973
"2567","Texas","Cottle County","48","101",1380,345,316
"2568","Texas","Crane County","48","103",4676,3078,2409
"2569","Texas","Crockett County","48","105",3097,2070,2352
"2570","Texas","Crosby County","48","107",5125,2920,3171
"2571","Texas","Culberson County","48","109",2188,1571,1827
"2572","Texas","Dallam County","48","111",7121,3387,2717
"2573","Texas","Dallas County","48","113",2611491,1069161,905940
"2574","Texas","Dawson County","48","115",12457,7293,7387
"2575","Texas","Deaf Smith County","48","117",18585,14017,13039
"2576","Texas","Delta County","48","119",5225,479,288
"2577","Texas","Denton County","48","121",906405,178464,120836
"2578","Texas","DeWitt County","48","123",19822,7216,6502
"2579","Texas","Dickens County","48","125",1769,496,708
"2580","Texas","Dimmit County","48","127",8611,7594,8616
"2581","Texas","Donley County","48","129",3261,396,309
"2582","Texas","Duval County","48","131",9827,8758,10424
"2583","Texas","Eastland County","48","133",17733,3072,2673
"2584","Texas","Ector County","48","135",165171,104523,72331
"2585","Texas","Edwards County","48","137",1427,794,1027
"2586","Texas","El Paso County","48","141",865655,718190,658134
"2587","Texas","Ellis County","48","139",192441,52687,35161
"2588","Texas","Erath County","48","143",42545,9257,7279
"2589","Texas","Falls County","48","145",16963,4190,3716
"2590","Texas","Fannin County","48","147",35661,4443,3226
"2591","Texas","Fayette County","48","149",24436,5422,4585
"2592","Texas","Fisher County","48","151",3671,1087,999
"2593","Texas","Floyd County","48","153",5397,3192,3410
"2594","Texas","Foard County","48","155",1092,198,187
"2595","Texas","Fort Bend County","48","157",822779,206295,138967
"2596","Texas","Franklin County","48","159",10357,1626,1333
"2597","Texas","Freestone County","48","161",19445,3241,2694
"2598","Texas","Frio County","48","163",18392,14591,13401
"2599","Texas","Gaines County","48","165",21599,9236,6413
"2600","Texas","Galveston County","48","167",350673,90402,65270
"2601","Texas","Garza County","48","169",5816,3076,3046
"2602","Texas","Gillespie County","48","171",26722,6475,4969
"2603","Texas","Glasscock County","48","173",1115,432,378
"2604","Texas","Goliad County","48","175",7018,2533,2462
"2605","Texas","Gonzales County","48","177",19657,10237,9353
"2606","Texas","Gray County","48","179",21229,6438,5365
"2607","Texas","Grayson County","48","181",135552,19497,13688
"2608","Texas","Gregg County","48","183",124234,24228,20018
"2609","Texas","Grimes County","48","185",29292,7222,5652
"2610","Texas","Guadalupe County","48","187",172709,67045,46889
"2611","Texas","Hale County","48","189",32526,20008,20269
"2612","Texas","Hall County","48","191",2817,978,1087
"2613","Texas","Hamilton County","48","193",8221,1140,863
"2614","Texas","Hansford County","48","195",5281,2585,2430
"2615","Texas","Hardeman County","48","197",3549,885,889
"2616","Texas","Hardin County","48","199",56234,3608,2384
"2617","Texas","Harris County","48","201",4731129,2077180,1671540
"2618","Texas","Harrison County","48","203",68834,9537,7254
"2619","Texas","Hartley County","48","205",5376,1447,1448
"2620","Texas","Haskell County","48","207",5412,1561,1414
"2621","Texas","Hays County","48","209",241066,97349,55401
"2622","Texas","Hemphill County","48","211",3383,1181,1086
"2623","Texas","Henderson County","48","213",82145,11373,8490
"2624","Texas","Hidalgo County","48","215",870796,806041,702206
"2625","Texas","Hill County","48","217",35869,7777,6427
"2626","Texas","Hockley County","48","219",21543,10814,9993
"2627","Texas","Hood County","48","221",61597,7998,5234
"2628","Texas","Hopkins County","48","223",36792,6491,5368
"2629","Texas","Houston County","48","225",22067,2682,2364
"2630","Texas","Howard County","48","227",34864,15479,13255
"2631","Texas","Hudspeth County","48","229",3206,2542,2768
"2632","Texas","Hunt County","48","231",99957,18254,11751
"2633","Texas","Hutchinson County","48","233",20614,5015,4386
"2634","Texas","Irion County","48","235",1513,409,407
"2635","Texas","Jack County","48","237",8474,1493,1283
"2636","Texas","Jackson County","48","239",14987,5028,4079
"2637","Texas","Jasper County","48","241",32983,2336,2017
"2638","Texas","Jeff Davis County","48","243",2000,649,790
"2639","Texas","Jefferson County","48","245",256526,57724,42899
"2640","Texas","Jim Hogg County","48","247",4835,4419,4907
"2641","Texas","Jim Wells County","48","249",38893,31229,32254
"2642","Texas","Johnson County","48","251",179999,41912,27319
"2643","Texas","Jones County","48","253",19653,5540,5009
"2644","Texas","Karnes County","48","255",14707,8311,7376
"2645","Texas","Kaufman County","48","257",145303,35112,17548
"2646","Texas","Kendall County","48","259",44281,10956,6829
"2647","Texas","Kenedy County","48","261",352,239,319
"2648","Texas","Kent County","48","263",753,153,120
"2649","Texas","Kerr County","48","265",52594,14864,11895
"2650","Texas","Kimble County","48","267",4280,1081,1077
"2651","Texas","King County","48","269",262,53,39
"2652","Texas","Kinney County","48","271",3131,1938,2004
"2653","Texas","Kleberg County","48","273",31038,22778,22495
"2654","Texas","Knox County","48","275",3353,1178,1101
"2655","Texas","La Salle County","48","283",6667,5743,5920
"2656","Texas","Lamar County","48","277",50082,4372,3223
"2657","Texas","Lamb County","48","279",13043,7402,7231
"2658","Texas","Lampasas County","48","281",21632,4301,3443
"2659","Texas","Lavaca County","48","285",20337,4029,3077
"2660","Texas","Lee County","48","287",17480,4264,3724
"2661","Texas","Leon County","48","289",15717,2433,2260
"2662","Texas","Liberty County","48","291",91632,27928,13602
"2663","Texas","Limestone County","48","293",22147,5065,4465
"2664","Texas","Lipscomb County","48","295",3058,1092,1007
"2665","Texas","Live Oak County","48","297",11333,4622,4060
"2666","Texas","Llano County","48","299",21243,2382,1542
"2667","Texas","Loving County","48","301",63,10,18
"2668","Texas","Lubbock County","48","303",310642,114203,88924
"2669","Texas","Lynn County","48","305",5595,2558,2743
"2670","Texas","Madison County","48","313",13463,3326,2688
"2671","Texas","Marion County","48","315",9728,447,328
"2672","Texas","Martin County","48","317",5239,2508,2086
"2673","Texas","Mason County","48","319",3951,1002,864
"2674","Texas","Matagorda County","48","321",36249,16042,14074
"2675","Texas","Maverick County","48","323",57885,55041,51914
"2676","Texas","McCulloch County","48","307",7634,2572,2476
"2677","Texas","McLennan County","48","309",260582,70607,55471
"2678","Texas","McMullen County","48","311",600,256,261
"2679","Texas","Medina County","48","325",50739,26878,22871
"2680","Texas","Menard County","48","327",1964,733,790
"2681","Texas","Midland County","48","329",169984,79745,51600
"2682","Texas","Milam County","48","331",24750,6785,5780
"2683","Texas","Mills County","48","333",4454,852,818
"2684","Texas","Mitchell County","48","335",8991,3686,3481
"2685","Texas","Montague County","48","337",19965,2309,1930
"2686","Texas","Montgomery County","48","339",620451,158914,94698
"2687","Texas","Moore County","48","341",21362,12439,11542
"2688","Texas","Morris County","48","343",11971,1316,1003
"2689","Texas","Motley County","48","345",1063,228,163
"2690","Texas","Nacogdoches County","48","347",64651,13138,11356
"2691","Texas","Navarro County","48","349",52623,15249,11345
"2692","Texas","Newton County","48","351",12216,472,403
"2693","Texas","Nolan County","48","353",14736,5831,5103
"2694","Texas","Nueces County","48","355",353170,229244,206293
"2695","Texas","Ochiltree County","48","357",10015,5631,4982
"2696","Texas","Oldham County","48","359",1759,307,243
"2697","Texas","Orange County","48","361",84806,7475,4766
"2698","Texas","Palo Pinto County","48","363",28408,5772,4985
"2699","Texas","Panola County","48","365",22492,2050,1970
"2700","Texas","Parker County","48","367",148228,19935,12410
"2701","Texas","Parmer County","48","369",9871,6429,6164
"2702","Texas","Pecos County","48","371",15197,10668,10430
"2703","Texas","Polk County","48","373",50119,7739,5959
"2704","Texas","Potter County","48","375",118527,46924,42692
"2705","Texas","Presidio County","48","377",6134,5099,6521
"2706","Texas","Rains County","48","379",12154,1168,839
"2707","Texas","Randall County","48","381",140761,33295,19775
"2708","Texas","Reagan County","48","383",3383,2457,2051
"2709","Texas","Real County","48","385",2751,800,814
"2710","Texas","Red River County","48","387",11588,884,849
"2711","Texas","Reeves County","48","389",14741,10947,10233
"2712","Texas","Refugio County","48","391",6739,3462,3487
"2713","Texas","Roberts County","48","393",828,85,74
"2714","Texas","Robertson County","48","395",16759,3670,2990
"2715","Texas","Rockwall County","48","397",107832,20545,12470
"2716","Texas","Runnels County","48","399",9899,3487,3361
"2717","Texas","Rusk County","48","401",52223,9286,7609
"2718","Texas","Sabine County","48","403",9892,492,344
"2719","Texas","San Augustine County","48","405",7921,641,532
"2720","Texas","San Jacinto County","48","407",27399,3961,2880
"2721","Texas","San Patricio County","48","409",68754,40395,35248
"2722","Texas","San Saba County","48","411",5720,1805,1715
"2723","Texas","Schleicher County","48","413",2454,1328,1536
"2724","Texas","Scurry County","48","415",16929,7144,6149
"2725","Texas","Shackelford County","48","417",3102,392,340
"2726","Texas","Shelby County","48","419",24022,4586,4164
"2727","Texas","Sherman County","48","421",2780,1277,1227
"2728","Texas","Smith County","48","423",233484,47391,36088
"2729","Texas","Somervell County","48","425",9204,1663,1626
"2730","Texas","Starr County","48","427",65918,63515,58337
"2731","Texas","Stephens County","48","429",9104,2272,2011
"2732","Texas","Sterling County","48","431",1369,530,365
"2733","Texas","Stonewall County","48","433",1246,237,209
"2734","Texas","Sutton County","48","435",3372,2209,2459
"2735","Texas","Swisher County","48","437",6971,3161,3149
"2736","Texas","Tarrant County","48","439",2110608,627043,482977
"2737","Texas","Taylor County","48","441",143205,36584,29074
"2738","Texas","Terrell County","48","443",760,403,467
"2739","Texas","Terry County","48","445",11832,6745,6211
"2740","Texas","Throckmorton County","48","447",1442,193,152
"2741","Texas","Titus County","48","449",31245,14065,12799
"2742","Texas","Tom Green County","48","451",120007,49950,39315
"2743","Texas","Travis County","48","453",1290209,430900,342766
"2744","Texas","Trinity County","48","455",13600,1538,1117
"2745","Texas","Tyler County","48","457",19799,1377,1487
"2746","Texas","Upshur County","48","459",40890,3726,2613
"2747","Texas","Upton County","48","461",3308,1829,1644
"2748","Texas","Uvalde County","48","463",24564,17777,18299
"2749","Texas","Val Verde County","48","465",47584,39190,39199
"2750","Texas","Van Zandt County","48","467",59540,7185,4847
"2751","Texas","Victoria County","48","469",91320,44242,38113
"2752","Texas","Walker County","48","471",76402,13948,11389
"2753","Texas","Waller County","48","473",56763,17403,12536
"2754","Texas","Ward County","48","475",11648,6465,5074
"2755","Texas","Washington County","48","477",35804,6215,4641
"2756","Texas","Webb County","48","479",267110,255096,239653
"2757","Texas","Wharton County","48","481",41574,17829,15445
"2758","Texas","Wheeler County","48","483",4987,1270,1344
"2759","Texas","Wichita County","48","485",129355,26272,21859
"2760","Texas","Wilbarger County","48","487",12891,3883,3508
"2761","Texas","Willacy County","48","489",20163,17875,19297
"2762","Texas","Williamson County","48","491",609010,151791,98034
"2763","Texas","Wilson County","48","493",49757,20210,16412
"2764","Texas","Winkler County","48","495",7791,4859,3824
"2765","Texas","Wise County","48","497",68632,13841,10112
"2766","Texas","Wood County","48","499",44855,4811,3551
"2767","Texas","Yoakum County","48","501",7695,5247,4622
"2768","Texas","Young County","48","503",17867,3475,3045
"2769","Texas","Zapata County","48","505",13888,13156,13084
"2770","Texas","Zavala County","48","507",9670,9088,10961
"2771","Utah","Beaver County","49","001",7074,903,716
"2772","Utah","Box Elder County","49","003",57669,5657,4152
"2773","Utah","Cache County","49","005",133159,14550,11216
"2774","Utah","Carbon County","49","007",20418,2840,2659
"2775","Utah","Daggett County","49","009",936,47,33
"2776","Utah","Davis County","49","011",362689,37380,25753
"2777","Utah","Duchesne County","49","013",19603,1647,1117
"2778","Utah","Emery County","49","015",9822,638,654
"2779","Utah","Garfield County","49","017",5092,393,234
"2780","Utah","Grand County","49","019",9669,1038,881
"2781","Utah","Iron County","49","021",57285,5382,3563
"2782","Utah","Juab County","49","023",11778,676,379
"2783","Utah","Kane County","49","025",7663,405,263
"2784","Utah","Millard County","49","027",12977,1664,1603
"2785","Utah","Morgan County","49","029",12294,380,226
"2786","Utah","Piute County","49","031",1437,118,109
"2787","Utah","Rich County","49","033",2510,179,96
"2788","Utah","Salt Lake County","49","035",1185236,224715,176015
"2789","Utah","San Juan County","49","037",14510,908,649
"2790","Utah","Sanpete County","49","039",28435,2679,2619
"2791","Utah","Sevier County","49","041",21517,1183,932
"2792","Utah","Summit County","49","043",42364,4700,4190
"2793","Utah","Tooele County","49","045",72697,9644,6661
"2794","Utah","Uintah County","49","047",35613,3040,2330
"2795","Utah","Utah County","49","049",659392,80943,55793
"2796","Utah","Wasatch County","49","051",34791,4815,3184
"2797","Utah","Washington County","49","053",180281,19767,13486
"2798","Utah","Wayne County","49","055",2490,172,116
"2799","Utah","Weber County","49","057",262213,48904,38711
"2800","Vermont","Addison County","50","001",37359,909,685
"2801","Vermont","Bennington County","50","003",37344,864,525
"2802","Vermont","Caledonia County","50","005",30235,558,331
"2803","Vermont","Chittenden County","50","007",168324,4290,2856
"2804","Vermont","Essex County","50","009",5919,89,59
"2805","Vermont","Franklin County","50","011",49949,900,571
"2806","Vermont","Grand Isle County","50","013",7291,140,80
"2807","Vermont","Lamoille County","50","015",25939,501,322
"2808","Vermont","Orange County","50","017",29289,406,282
"2809","Vermont","Orleans County","50","019",27402,414,305
"2810","Vermont","Rutland County","50","021",60570,1016,681
"2811","Vermont","Washington County","50","023",59804,1201,995
"2812","Vermont","Windham County","50","025",45909,1164,820
"2813","Vermont","Windsor County","50","027",57751,1158,696
"2814","Virginia","Accomack County","51","001",33417,3037,2850
"2815","Virginia","Albemarle County","51","003",112396,6586,5417
"2816","Virginia","Alexandria city","51","510",159461,26306,22524
"2817","Virginia","Alleghany County","51","005",15219,245,176
"2818","Virginia","Amelia County","51","007",13262,445,290
"2819","Virginia","Amherst County","51","009",31311,800,625
"2820","Virginia","Appomattox County","51","011",16117,354,167
"2821","Virginia","Arlington County","51","013",238644,37252,31382
"2822","Virginia","Augusta County","51","015",77485,2617,1525
"2823","Virginia","Bath County","51","017",4205,97,101
"2824","Virginia","Bedford County","51","019",79465,2082,1090
"2825","Virginia","Bland County","51","021",6274,61,39
"2826","Virginia","Botetourt County","51","023",33593,653,356
"2827","Virginia","Bristol city","51","520",17218,448,221
"2828","Virginia","Brunswick County","51","025",15850,407,298
"2829","Virginia","Buchanan County","51","027",20348,189,95
"2830","Virginia","Buckingham County","51","029",16830,418,288
"2831","Virginia","Buena Vista city","51","530",6641,203,103
"2832","Virginia","Campbell County","51","031",55689,1670,918
"2833","Virginia","Caroline County","51","033",30886,1720,959
"2834","Virginia","Carroll County","51","035",29154,1219,776
"2835","Virginia","Charles City County","51","036",6770,141,88
"2836","Virginia","Charlotte County","51","037",11533,317,240
"2837","Virginia","Charlottesville city","51","540",46554,2700,2223
"2838","Virginia","Chesapeake city","51","550",249415,17525,9706
"2839","Virginia","Chesterfield County","51","041",364546,35589,22864
"2840","Virginia","Clarke County","51","043",14787,932,490
"2841","Virginia","Colonial Heights city","51","570",18171,1305,674
"2842","Virginia","Covington city","51","580",5744,137,92
"2843","Virginia","Craig County","51","045",4895,79,36
"2844","Virginia","Culpeper County","51","047",52554,6392,4157
"2845","Virginia","Cumberland County","51","049",9677,313,181
"2846","Virginia","Danville city","51","590",42592,2030,1245
"2847","Virginia","Dickenson County","51","051",14129,147,86
"2848","Virginia","Dinwiddie County","51","053",27940,1095,674
"2849","Virginia","Emporia city","51","595",5766,355,262
"2850","Virginia","Essex County","51","057",10598,443,349
"2851","Virginia","Fairfax city","51","600",24148,4343,3556
"2852","Virginia","Fairfax County","51","059",1150305,190096,168482
"2853","Virginia","Falls Church city","51","610",14658,1645,1109
"2854","Virginia","Fauquier County","51","061",72956,6877,4178
"2855","Virginia","Floyd County","51","063",15475,438,412
"2856","Virginia","Fluvanna County","51","065",27247,1093,760
"2857","Virginia","Franklin city","51","620",8179,216,141
"2858","Virginia","Franklin County","51","067",54475,1607,1424
"2859","Virginia","Frederick County","51","069",91421,8955,5168
"2860","Virginia","Fredericksburg city","51","630",27979,3288,2607
"2861","Virginia","Galax city","51","640",6725,1149,989
"2862","Virginia","Giles County","51","071",16792,311,209
